Nr	Group	Position	Locus	LOD	# Iter.	mu_A	mu_H	mu_B	Variance	% Expl.	Additive	Dominance	GIC
3547	U	465	i21963Gh	0.27	1	 1.33333	 1.53846	 1.77778	 0.969658	  3.0	-0.222222	-0.0170940	1.000
3548	U	466	i22012Gh	0.12	1	 1.40000	 1.48000	 1.80000	 0.986000	  1.4	-0.200000	-0.120000	1.000
3549	U	467	i22038Gh	0.03	1	 1.42857	 1.55556	 1.50000	 0.996825	  0.3	-0.0357143	 0.0912698	1.000
3550	U	468	i22039Gh	0.42	1	 1.86218	 1.51350	 1.23718	 0.952956	  4.7	 0.312500	-0.0361842	0.975
3551	U	469	i22305Gh	0.73	1	 1.53194	 1.18649	 1.89558	 0.919828	  8.0	-0.181818	-0.527273	0.911
3552	U	470	i22324Gh	0.15	1	 1.60000	 1.46667	 1.33333	 0.983333	  1.7	 0.133333	0.0	1.000
3553	U	471	i22326Gh	0.07	1	 1.36364	 1.52381	 1.62500	 0.991464	  0.9	-0.130682	 0.0294913	1.000
3554	U	472	i22400Gh	0.34	1	 1.54545	 1.68750	 1.23077	 0.961812	  3.8	 0.157343	 0.299388	1.000
3555	U	473	i22425Gh	0.47	1	 1.70096	 1.58480	 1.08480	 0.946870	  5.3	 0.308081	 0.191919	0.948
3556	U	474	i22499Gh	0.90	1	 1.87500	 1.25000	 1.16667	 0.902083	  9.8	 0.354167	-0.270833	0.949
3557	U	475	i22519Gh	1.00	1	 2.00000	 1.26087	 1.40000	 0.890870	 10.9	 0.300000	-0.439130	1.000
3558	U	476	i22564Gh	0.24	1	 1.73077	 1.42821	 1.32517	 0.972354	  2.8	 0.202797	-0.0997669	0.969
3559	U	477	i22609Gh	0.07	1	 1.58907	 1.50000	 1.30702	 0.991835	  0.8	 0.141026	 0.0519568	0.953
3560	U	478	i22614Gh	0.05	1	 1.59524	 1.42857	 1.42857	 0.994048	  0.6	 0.0833333	-0.0833333	0.889
3561	U	479	i22761Gh	0.17	1	 1.29048	 1.67143	 1.42381	 0.980952	  1.9	-0.0666667	 0.314286	0.867
3562	U	480	i22788Gh	0.17	1	 1.44872	 1.60623	 1.18718	 0.980989	  1.9	 0.130769	 0.288278	0.979
3563	U	481	i23121Gh	1.28	1	 2.10000	 1.37500	 1.00000	 0.863125	 13.7	 0.550000	-0.175000	1.000
3564	U	482	i23164Gh	0.16	1	 1.63450	 1.35556	 1.34127	 0.981782	  1.8	 0.146617	-0.132331	0.878
3565	U	483	i23224Gh	0.41	1	 1.77368	 1.30702	 1.34868	 0.953366	  4.7	 0.212500	-0.254167	0.943
3566	U	484	i23269Gh	0.03	1	 1.58392	 1.48846	 1.41346	 0.996499	  0.4	 0.0852273	-0.0102273	0.976
3567	U	485	i23277Gh	0.10	1	 1.55385	 1.48718	 1.27289	 0.988791	  1.1	 0.140476	 0.0738095	0.970
3568	U	486	i23350Gh	0.73	1	 1.26282	 1.46737	 2.21282	 0.919024	  8.1	-0.475000	-0.270455	0.980
3569	U	487	i23381Gh	0.52	1	 1.75000	 1.15385	 1.65217	 0.941492	  5.9	 0.0489130	-0.547241	1.000
3570	U	488	i23416Gh	0.01	1	 1.53846	 1.47059	 1.50000	 0.999152	  0.1	 0.0192308	-0.0486425	1.000
3571	U	489	i23454Gh		1								1.000
3572	U	490	i23509Gh	0.27	1	 1.61111	 1.58333	 1.20000	 0.969861	  3.0	 0.205556	 0.177778	1.000
3573	U	491	i23737Gh	0.32	1	 1.35714	 1.44444	 1.87500	 0.963343	  3.7	-0.258929	-0.171627	1.000
3574	U	492	i23798Gh	0.26	1	 1.64286	 1.52632	 1.14286	 0.970207	  3.0	 0.250000	 0.133459	1.000
3575	U	493	i23813Gh	0.38	1	 1.72857	 1.26190	 1.21429	 0.957619	  4.2	 0.257143	-0.209524	0.578
3576	U	494	i23879Gh	0.53	1	 1.81282	 1.55865	 1.30449	 0.940369	  6.0	 0.254167	0.0	0.953
3577	U	495	i23899Gh	0.36	1	 1.74444	 1.37302	 1.23016	 0.959206	  4.1	 0.257143	-0.114286	0.888
3578	U	496	i23909Gh	0.19	1	 1.58824	 1.50000	 1.00000	 0.977941	  2.2	 0.294118	 0.205882	1.000
3579	U	497	i23912Gh	0.69	1	 1.25000	 1.78947	 1.22222	 0.924086	  7.6	 0.0138889	 0.553363	1.000
3580	U	498	i23951Gh	0.11	1	 1.56481	 1.47222	 1.25794	 0.986872	  1.3	 0.153439	 0.0608466	0.873
3581	U	499	i23959Gh	0.69	1	 1.32051	 1.77665	 1.11218	 0.923899	  7.6	 0.104167	 0.560307	0.975
3582	U	500	i23966Gh	1.49	1	 1.77222	 1.03472	 1.90556	 0.842465	 15.8	-0.0666667	-0.804167	0.904
3583	U	501	i24019Gh	0.29	1	 1.26667	 1.62500	 1.66667	 0.967083	  3.3	-0.200000	 0.158333	1.000
3584	U	502	i24049Gh	1.40	1	 1.10526	 2.00000	 1.87500	 0.850987	 14.9	-0.384868	 0.509868	0.909
3585	U	503	i24080Gh	0.29	1	 1.70946	 1.38803	 1.24517	 0.966699	  3.3	 0.232143	-0.0892857	0.916
3586	U	504	i24093Gh	0.30	1	 1.68243	 1.47089	 1.18243	 0.966242	  3.4	 0.250000	 0.0384615	0.910
3587	U	505	i24183Gh	1.56	1	 2.20000	 1.25000	 1.33333	 0.835833	 16.4	 0.433333	-0.516667	1.000
3588	U	506	i24206Gh	0.01	1	 1.46737	 1.53914	 1.45726	 0.998569	  0.1	 0.00505051	 0.0768208	0.974
3589	U	507	i24266Gh	1.00	1	 1.94139	 1.29060	 1.15568	 0.891331	 10.9	 0.392857	-0.257937	0.975
3590	U	508	i24353Gh	0.33	1	 1.51111	 1.98333	 1.23333	 0.962361	  3.8	 0.138889	 0.611111	0.622
3591	U	509	i24354Gh	0.85	1	 1.53846	 1.70000	 0.857143	 0.907198	  9.3	 0.340659	 0.502198	1.000
3592	U	510	i24472Gh	0.37	1	 1.76154	 1.33654	 1.33654	 0.958317	  4.2	 0.212500	-0.212500	0.972
3593	U	511	i24473Gh	1.12	1	 2.00000	 1.25000	 1.28571	 0.879464	 12.1	 0.357143	-0.392857	1.000
3594	U	512	i24483Gh	0.09	1	 1.52857	 1.57143	 1.26190	 0.989405	  1.1	 0.133333	 0.176190	0.867
3595	U	513	i24502Gh	0.33	1	 1.50000	 1.37500	 1.87500	 0.962500	  3.7	-0.187500	-0.312500	1.000
3596	U	514	i24606Gh	0.63	1	 1.83846	 1.27376	 1.32418	 0.929877	  7.0	 0.257143	-0.307563	0.974
3597	U	515	i24643Gh	0.53	1	 1.81282	 1.29853	 1.30694	 0.940360	  6.0	 0.252941	-0.261345	0.959
3598	U	516	i24728Gh	0.16	1	 1.61111	 1.48990	 1.23016	 0.981674	  1.8	 0.190476	 0.0692641	0.880
3599	U	517	i24732Gh	0.24	1	 1.85714	 1.44444	 1.40000	 0.972540	  2.7	 0.228571	-0.184127	1.000
3600	U	518	i24742Gh	0.34	1	 1.71940	 1.32121	 1.29923	 0.962099	  3.8	 0.210084	-0.188106	0.914
3601	U	519	i24817Gh	0.17	1	 1.35057	 1.01724	 1.58867	 0.980870	  1.9	-0.119048	-0.452381	0.635
3602	U	520	i24843Gh	1.14	1	 1.66575	 0.487179	 1.41575	 0.876946	 12.3	 0.125000	-1.05357	0.970
3603	U	521	i24895Gh	1.35	1	 2.11282	 1.37646	 1.01282	 0.856183	 14.4	 0.550000	-0.186364	0.979
3604	U	522	i24922Gh	0.03	1	 1.57143	 1.43750	 1.50000	 0.996652	  0.3	 0.0357143	-0.0982143	1.000
3605	U	523	i24951Gh	0.12	1	 1.44118	 1.60784	 1.77451	 0.986275	  1.4	-0.166667	0.0	0.826
3606	U	524	i24979Gh	0.48	1	 1.80000	 1.56000	 1.32000	 0.946000	  5.4	 0.240000	0.0	1.000
3607	U	525	i25041Gh	1.15	1	 2.00000	 1.21053	 1.37500	 0.875822	 12.4	 0.312500	-0.476974	1.000
3608	U	526	i25054Gh	0.86	1	 1.50000	 1.75000	 1.00000	 0.906250	  9.4	 0.250000	 0.500000	1.000
3609	U	527	i25067Gh	0.50	1	 1.31250	 1.80000	 1.28571	 0.944152	  5.6	 0.0133929	 0.500893	0.945
3610	U	528	i25142Gh	0.50	1	 1.43478	 2.00000	 1.30000	 0.943804	  5.6	 0.0673913	 0.632609	1.000
3611	U	529	i25209Gh	0.20	1	 1.37821	 1.69487	 1.37821	 0.976859	  2.3	 0.00000	 0.316667	0.969
3612	U	530	i25401Gh	0.80	1	 1.84286	 1.04286	 1.35055	 0.912088	  8.8	 0.246154	-0.553846	0.801
3613	U	531	i25461Gh	0.08	1	 1.34615	 1.42949	 1.58425	 0.991232	  0.9	-0.119048	-0.0357143	0.973
3614	U	532	i25467Gh	0.08	1	 1.39524	 1.59524	 1.62857	 0.991071	  0.9	-0.116667	 0.0833333	0.483
3615	U	533	i25478Gh	0.36	1	 1.26282	 1.59615	 1.74009	 0.958872	  4.1	-0.238636	 0.0946970	0.966
3616	U	534	i25495Gh	0.56	1	 1.20000	 1.78571	 1.54545	 0.937110	  6.3	-0.172727	 0.412987	1.000
3617	U	535	i25539Gh	0.21	1	 1.33333	 1.30000	 1.62500	 0.976458	  2.4	-0.145833	-0.179167	1.000
3618	U	536	i25747Gh	0.37	1	 1.73571	 1.31905	 1.27143	 0.958810	  4.1	 0.232143	-0.184524	0.852
3619	U	537	i25752Gh	0.46	1	 1.78649	 1.31982	 1.27220	 0.947967	  5.2	 0.257143	-0.209524	0.918
3620	U	538	i25798Gh	1.39	1	 2.16154	 1.24725	 1.33654	 0.851710	 14.8	 0.412500	-0.501786	0.977
3621	U	539	i25870Gh	0.63	1	 1.10000	 1.76471	 1.46154	 0.929740	  7.0	-0.180769	 0.483937	1.000
3622	U	540	i25924Gh	0.50	1	 1.80000	 1.35294	 1.25000	 0.944559	  5.5	 0.275000	-0.172059	1.000
3623	U	541	i25935Gh	0.36	1	 1.79060	 1.54223	 1.24359	 0.958874	  4.1	 0.273504	 0.0251383	0.972
3624	U	542	i25947Gh	1.52	1	 1.71379	 0.802682	 1.84713	 0.839693	 16.0	-0.0666667	-0.977778	0.686
3625	U	543	i25995Gh	0.09	1	 1.58333	 1.40000	 1.62500	 0.989792	  1.0	-0.0208333	-0.204167	1.000
3626	U	544	i26044Gh	0.77	1	 1.79861	 1.11111	 1.53968	 0.914906	  8.5	 0.129464	-0.558036	0.885
3627	U	545	i26102Gh	0.36	1	 1.67941	 1.17227	 1.31513	 0.959128	  4.1	 0.182143	-0.325000	0.806
3628	U	546	i26195Gh	0.59	1	 2.00000	 1.52174	 1.18182	 0.934387	  6.6	 0.409091	-0.0691700	1.000
3629	U	547	i26282Gh	0.01	1	 1.50000	 1.52632	 1.44444	 0.998977	  0.1	 0.0277778	 0.0540936	1.000
3630	U	548	i26288Gh	1.33	1	 1.92949	 1.54223	 0.912821	 0.857709	 14.2	 0.508333	 0.121078	0.972
3631	U	549	i26312Gh	0.51	1	 1.50000	 1.34783	 2.00000	 0.942935	  5.7	-0.250000	-0.402174	0.961
3632	U	550	i26393Gh	0.15	1	 1.66165	 1.44737	 1.32237	 0.983435	  1.7	 0.169643	-0.0446429	0.945
3633	U	551	i26499Gh	0.12	1	 1.52941	 2.02941	 1.31513	 0.986450	  1.4	 0.107143	 0.607143	0.803
3634	U	552	i26649Gh	0.36	1	 1.30769	 1.72222	 1.33333	 0.959509	  4.0	-0.0128205	 0.401709	1.000
3635	U	553	i26689Gh	0.19	1	 1.33478	 1.79193	 1.38933	 0.978306	  2.2	-0.0272727	 0.429870	0.467
3636	U	554	i26826Gh	0.19	1	 1.70000	 1.48000	 1.20000	 0.978500	  2.2	 0.250000	 0.0300000	1.000
3637	U	555	i26833Gh	0.05	1	 1.45455	 1.58824	 1.41667	 0.994040	  0.6	 0.0189394	 0.152629	1.000
3638	U	556	i26861Gh	0.13	1	 1.53125	 2.00000	 1.28571	 0.984933	  1.5	 0.122768	 0.591518	1.000
3639	U	557	i26906Gh	0.50	1	 1.80000	 1.31250	 1.28571	 0.944152	  5.6	 0.257143	-0.230357	0.947
3640	U	558	i26936Gh	0.19	1	 1.53263	 1.57809	 1.15385	 0.978380	  2.2	 0.189394	 0.234848	0.979
3641	U	559	i27102Gh	0.24	1	 1.71660	 1.44737	 1.28070	 0.972824	  2.7	 0.217949	-0.0512821	0.943
3642	U	560	i27105Gh	1.28	1	 1.32051	 1.30297	 2.23718	 0.863209	 13.7	-0.458333	-0.475877	0.975
3643	U	561	i27291Gh	0.98	1	 1.92857	 1.18750	 1.37500	 0.893527	 10.6	 0.276786	-0.464286	0.945
3644	U	562	i27354Gh	0.66	1	 1.81515	 1.01515	 1.28182	 0.927273	  7.3	 0.266667	-0.533333	0.682
3645	U	563	i27377Gh	0.30	1	 1.76282	 1.21282	 1.42191	 0.965615	  3.4	 0.170455	-0.379545	0.960
3646	U	564	i27400Gh	0.40	1	 1.75000	 1.30769	 1.28571	 0.954945	  4.5	 0.232143	-0.210165	0.885
3647	U	565	i27435Gh	0.32	1	 1.39397	 1.73243	 1.26577	 0.963742	  3.6	 0.0641026	 0.402564	0.913
3648	U	566	i27475Gh	0.15	1	 1.57949	 1.54782	 1.21815	 0.982669	  1.7	 0.180672	 0.148998	0.914
3649	U	567	i27482Gh	0.05	1	 1.59685	 1.48410	 1.38851	 0.994593	  0.5	 0.104167	-0.00857843	0.921
3650	U	568	i27553Gh	0.61	1	 1.63636	 1.22222	 1.81818	 0.932323	  6.8	-0.0909091	-0.505051	1.000
3651	U	569	i27765Gh	0.61	1	 1.81429	 1.29206	 1.01429	 0.931706	  6.8	 0.400000	-0.122222	0.913
3652	U	570	i27822Gh	0.19	1	 1.47436	 1.61282	 1.17949	 0.978013	  2.2	 0.147436	 0.285897	0.977
3653	U	571	i27827Gh	0.50	1	 1.80000	 1.31250	 1.28571	 0.944152	  5.6	 0.257143	-0.230357	0.947
3654	U	572	i27839Gh	0.41	1	 1.66667	 1.56000	 1.00000	 0.954000	  4.6	 0.333333	 0.226667	1.000
3655	U	573	i27958Gh	0.07	1	 1.51905	 1.61429	 1.32857	 0.992381	  0.8	 0.0952381	 0.190476	0.840
3656	U	574	i27975Gh	1.17	1	 1.75000	 1.21739	 2.20000	 0.874076	 12.6	-0.225000	-0.757609	1.000
3657	U	575	i27976Gh	0.04	1	 1.61282	 1.45726	 1.46737	 0.995703	  0.4	 0.0727273	-0.0828283	0.973
3658	U	576	i27987Gh	0.50	1	 1.38782	 1.38782	 2.01282	 0.943910	  5.6	-0.312500	-0.312500	0.981
3659	U	577	i27998Gh	0.52	1	 1.21282	 1.58425	 1.81282	 0.942125	  5.8	-0.300000	 0.0714286	0.969
3660	U	578	i28006Gh	0.37	1	 1.48119	 1.75392	 1.13054	 0.958285	  4.2	 0.175325	 0.448052	0.669
3661	U	579	i28046Gh	0.24	1	 1.68750	 1.00000	 1.39130	 0.972894	  2.7	 0.148098	-0.539402	1.000
3662	U	580	i28068Gh	0.45	1	 1.78718	 1.34012	 1.27289	 0.949183	  5.1	 0.257143	-0.189916	0.974
3663	U	581	i28268Gh	0.42	1	 1.77368	 1.34868	 1.25940	 0.952622	  4.7	 0.257143	-0.167857	0.947
3664	U	582	i28272Gh	0.14	1	 1.75000	 1.42857	 1.45455	 0.984253	  1.6	 0.147727	-0.173701	1.000
3665	U	583	i28319Gh	0.49	1	 1.80000	 1.29412	 1.37500	 0.945110	  5.5	 0.212500	-0.293382	1.000
3666	U	584	i28378Gh	0.21	1	 1.50000	 1.39130	 1.77778	 0.975845	  2.4	-0.138889	-0.247585	1.000
3667	U	585	i28417Gh	0.07	1	 1.42949	 1.61282	 1.42949	 0.992244	  0.8	 0.00000	 0.183333	0.969
3668	U	586	i28475Gh	0.14	1	 1.71282	 1.46737	 1.40171	 0.984037	  1.6	 0.155556	-0.0898990	0.966
3669	U	587	i28484Gh	0.44	1	 1.75000	 1.16667	 1.62500	 0.951042	  4.9	 0.0625000	-0.520833	1.000
3670	U	588	i28501Gh	1.36	1	 2.10000	 1.40909	 1.00000	 0.855455	 14.5	 0.550000	-0.140909	1.000
3671	U	589	i28569Gh	0.47	1	 1.78649	 1.27220	 1.36149	 0.947222	  5.3	 0.212500	-0.301786	0.912
3672	U	590	i28644Gh	1.41	1	 1.50000	 1.25000	 2.25000	 0.850000	 15.0	-0.375000	-0.625000	1.000
3673	U	591	i28715Gh	0.20	1	 1.77778	 1.44444	 1.38462	 0.976923	  2.3	 0.196581	-0.136752	1.000
3674	U	592	i28724Gh	0.79	1	 1.13333	 1.80000	 1.60000	 0.913333	  8.7	-0.233333	 0.433333	1.000
3675	U	593	i28798Gh	0.07	1	 1.46154	 1.44444	 1.66667	 0.991880	  0.8	-0.102564	-0.119658	1.000
3676	U	594	i28838Gh	0.63	1	 1.82778	 1.24206	 1.31349	 0.930337	  7.0	 0.257143	-0.328571	0.888
3677	U	595	i28851Gh	1.32	1	 1.30000	 1.31818	 2.25000	 0.859318	 14.1	-0.475000	-0.456818	1.000
3678	U	596	i28958Gh	0.45	1	 1.78718	 1.29968	 1.36218	 0.949223	  5.1	 0.212500	-0.275000	0.972
3679	U	597	i28975Gh	0.70	1	 1.92735	 1.21493	 1.57692	 0.922448	  7.8	 0.175214	-0.537205	0.972
3680	U	598	i29128Gh	0.29	1	 1.26667	 1.63158	 1.66667	 0.967193	  3.3	-0.200000	 0.164912	1.000
3681	U	599	i29150Gh	0.72	1	 1.26715	 1.83446	 1.20946	 0.920751	  7.9	 0.0288462	 0.596154	0.918
3682	U	600	i29161Gh	0.35	1	 1.78205	 1.38782	 1.31282	 0.960353	  4.0	 0.234615	-0.159615	0.971
3683	U	601	i29209Gh	0.48	1	 1.80000	 1.28571	 1.33333	 0.945714	  5.4	 0.233333	-0.280952	1.000
3684	U	602	i29245Gh	0.63	1	 1.25000	 1.47222	 2.08333	 0.929861	  7.0	-0.416667	-0.194444	0.906
3685	U	603	i29262Gh	0.16	1	 1.64706	 1.43750	 1.28571	 0.981211	  1.9	 0.180672	-0.0288866	1.000
3686	U	604	i29356Gh	0.04	1	 1.54615	 1.43387	 1.61282	 0.995533	  0.4	-0.0333333	-0.145614	0.978
3687	U	605	i29357Gh	0.11	1	 1.68718	 1.42196	 1.48718	 0.987715	  1.2	 0.100000	-0.165217	0.980
3688	U	606	i29418Gh	0.12	1	 1.66667	 1.38889	 1.50000	 0.986111	  1.4	 0.0833333	-0.194444	1.000
3689	U	607	i29423Gh	0.19	1	 1.64855	 1.06522	 1.44022	 0.978487	  2.2	 0.104167	-0.479167	0.287
3690	U	608	i29454Gh	0.08	1	 1.52778	 1.56944	 1.31944	 0.991319	  0.9	 0.104167	 0.145833	0.891
3691	U	609	i29467Gh	0.44	1	 1.83333	 1.37500	 1.25000	 0.951042	  4.9	 0.291667	-0.166667	1.000
3692	U	610	i29495Gh	0.10	1	 1.64918	 1.48650	 1.34615	 0.988468	  1.2	 0.151515	-0.0111643	0.974
3693	U	611	i29571Gh	0.07	1	 1.60000	 1.47368	 1.33333	 0.991754	  0.8	 0.133333	 0.00701754	1.000
3694	U	612	i29579Gh	0.47	1	 1.59524	 1.67857	 1.05357	 0.947173	  5.3	 0.270833	 0.354167	0.846
3695	U	613	i29599Gh	0.56	1	 1.78571	 1.48571	 1.20000	 0.937857	  6.2	 0.292857	-0.00714286	0.793
3696	U	614	i29615Gh	0.54	1	 1.80000	 1.40000	 1.20000	 0.940000	  6.0	 0.300000	-0.100000	1.000
3697	U	615	i29625Gh	0.74	1	 1.78788	 0.454545	 1.42823	 0.918042	  8.2	 0.179825	-1.15351	0.687
3698	U	616	i29658Gh	0.00	1	 1.51282	 1.48650	 1.51282	 0.999831	  0.0	-4.44089e-16	-0.0263158	0.975
3699	U	617	i29692Gh	0.42	1	 1.77368	 1.34868	 1.25940	 0.952622	  4.7	 0.257143	-0.167857	0.947
3700	U	618	i29763Gh	0.39	1	 1.75946	 1.35946	 1.24517	 0.955985	  4.4	 0.257143	-0.142857	0.918
3701	U	619	i29990Gh	0.43	1	 1.83333	 1.33333	 1.42857	 0.951190	  4.9	 0.202381	-0.297619	1.000
3702	U	620	i30161Gh	1.29	1	 1.27289	 1.83718	 0.787179	 0.861589	 13.8	 0.242857	 0.807143	0.978
3703	U	621	i30173Gh	0.76	1	 1.89011	 1.29487	 1.24725	 0.916621	  8.3	 0.321429	-0.273810	0.975
3704	U	622	i30182Gh	0.53	1	 1.81282	 1.30694	 1.29853	 0.940360	  6.0	 0.257143	-0.248739	0.974
3705	U	623	i30230Gh	0.98	1	 1.93243	 1.36993	 1.05743	 0.893285	 10.7	 0.437500	-0.125000	0.918
3706	U	624	i30240Gh	0.07	1	 1.61538	 1.47368	 1.37500	 0.992219	  0.8	 0.120192	-0.0215081	1.000
3707	U	625	i30256Gh	0.65	1	 1.85714	 1.26316	 1.42857	 0.927820	  7.2	 0.214286	-0.379699	1.000
3708	U	626	i30297Gh	0.73	1	 1.78649	 1.53194	 1.07740	 0.919828	  8.0	 0.354545	 0.100000	0.896
3709	U	627	i30367Gh	0.59	1	 1.11282	 1.76282	 1.47436	 0.934679	  6.5	-0.180769	 0.469231	0.971
3710	U	628	i30470Gh	0.03	1	 1.41667	 1.55556	 1.50000	 0.996528	  0.3	-0.0416667	 0.0972222	1.000
3711	U	629	i30474Gh	0.18	1	 1.72727	 1.43750	 1.38462	 0.979906	  2.0	 0.171329	-0.118444	1.000
3712	U	630	i30559Gh	0.11	1	 1.46154	 1.45455	 1.80000	 0.987133	  1.3	-0.169231	-0.176224	1.000
3713	U	631	i30599Gh	0.21	1	 1.54839	 1.04839	 1.60394	 0.976120	  2.4	-0.0277778	-0.527778	0.646
3714	U	632	i30737Gh	0.51	1	 1.80000	 1.33333	 1.25000	 0.943333	  5.7	 0.275000	-0.191667	0.943
3715	U	633	i30892Gh	0.43	1	 1.66667	 0.984848	 1.20707	 0.952146	  4.8	 0.229798	-0.452020	0.726
3716	U	634	i30898Gh	0.39	1	 1.26351	 1.78274	 1.43018	 0.955778	  4.4	-0.0833333	 0.435897	0.903
3717	U	635	i30950Gh	0.39	1	 1.75946	 1.35946	 1.24517	 0.955985	  4.4	 0.257143	-0.142857	0.918
3718	U	636	i30954Gh	0.32	1	 1.76923	 1.37500	 1.33333	 0.963942	  3.6	 0.217949	-0.176282	0.943
3719	U	637	i30956Gh	0.36	1	 1.51143	 1.87143	 1.07143	 0.959714	  4.0	 0.220000	 0.580000	0.867
3720	U	638	i30987Gh	0.27	1	 1.69737	 1.41404	 1.23308	 0.969179	  3.1	 0.232143	-0.0511905	0.945
3721	U	639	i30994Gh	1.20	1	 1.29923	 1.14685	 1.94685	 0.871300	 12.9	-0.323810	-0.476190	0.918
3722	U	640	i30996Gh	0.18	1	 1.52941	 1.58824	 1.16667	 0.979657	  2.0	 0.181373	 0.240196	1.000
3723	U	641	i31065Gh	0.17	1	 1.58333	 1.54545	 1.16667	 0.980114	  2.0	 0.208333	 0.170455	1.000
3724	U	642	i31120Gh	0.45	1	 1.78718	 1.29968	 1.36218	 0.949223	  5.1	 0.212500	-0.275000	0.972
3725	U	643	i31136Gh	0.31	1	 1.30769	 1.46667	 1.80000	 0.965064	  3.5	-0.246154	-0.0871795	0.940
3726	U	644	i31248Gh	0.53	1	 1.81282	 1.30694	 1.29853	 0.940360	  6.0	 0.257143	-0.248739	0.974
3727	U	645	i31320Gh	1.03	1	 2.11111	 1.29630	 1.50000	 0.887963	 11.2	 0.305556	-0.509259	1.000
3728	U	646	i31353Gh	0.09	1	 1.33333	 1.41667	 1.59091	 0.989205	  1.1	-0.128788	-0.0454545	1.000
3729	U	647	i31405Gh	0.36	1	 1.77289	 1.36218	 1.32051	 0.959089	  4.1	 0.226190	-0.184524	0.971
3730	U	648	i31516Gh	0.63	1	 1.82778	 1.24206	 1.31349	 0.930337	  7.0	 0.257143	-0.328571	0.888
3731	U	649	i31533Gh	0.82	1	 1.12051	 1.65385	 1.78718	 0.909744	  9.0	-0.333333	 0.200000	0.962
3732	U	650	i31586Gh	1.13	1	 1.70147	 1.18718	 2.18718	 0.877839	 12.2	-0.242857	-0.757143	0.978
3733	U	651	i31634Gh	0.91	1	 2.26282	 1.65568	 1.25092	 0.900755	  9.9	 0.505952	-0.101190	0.977
3734	U	652	i31647Gh	0.11	1	 1.60526	 1.44298	 1.31203	 0.987578	  1.2	 0.146617	-0.0156642	0.942
3735	U	653	i31681Gh	0.23	1	 1.58761	 1.67222	 1.27991	 0.974348	  2.6	 0.153846	 0.238462	0.856
3736	U	654	i31770Gh	0.35	1	 2.00000	 1.33333	 1.62500	 0.960417	  4.0	 0.187500	-0.479167	1.000
3737	U	655	i31921Gh	0.12	1	 1.70000	 1.41667	 1.50000	 0.985833	  1.4	 0.100000	-0.183333	1.000
3738	U	656	i32038Gh	0.14	1	 1.29048	 1.41169	 1.62381	 0.984372	  1.6	-0.166667	-0.0454545	0.858
3739	U	657	i32052Gh	0.12	1	 1.59829	 1.48718	 1.27289	 0.986569	  1.3	 0.162698	 0.0515873	0.972
3740	U	658	i32061Gh	1.26	1	 1.11808	 1.84615	 1.88782	 0.864689	 13.5	-0.384868	 0.343202	0.969
3741	U	659	i32120Gh	0.13	1	 1.55848	 1.56275	 1.23308	 0.984713	  1.5	 0.162698	 0.166972	0.943
3742	U	660	i32155Gh	0.59	1	 1.80000	 1.12500	 1.38462	 0.933798	  6.6	 0.207692	-0.467308	0.845
3743	U	661	i32191Gh	0.08	1	 1.34615	 1.42949	 1.58425	 0.991232	  0.9	-0.119048	-0.0357143	0.973
3744	U	662	i32211Gh	0.07	1	 1.62821	 1.44139	 1.41282	 0.991905	  0.8	 0.107692	-0.0791209	0.979
3745	U	663	i32278Gh	0.58	1	 1.22222	 1.69231	 1.77778	 0.935897	  6.4	-0.277778	 0.192308	1.000
3746	U	664	i32291Gh	0.12	1	 1.71154	 1.34615	 1.55245	 0.986320	  1.4	 0.0795455	-0.285839	0.977
3747	U	665	i32532Gh	0.11	1	 1.61111	 1.44444	 1.31944	 0.987153	  1.3	 0.145833	-0.0208333	0.871
3748	U	666	i32612Gh	0.13	1	 1.62821	 1.36154	 1.46154	 0.985192	  1.5	 0.0833333	-0.183333	0.974
3749	U	667	i32645Gh	0.37	1	 1.45455	 1.62500	 1.00000	 0.958807	  4.1	 0.227273	 0.397727	1.000
3750	U	668	i32910Gh	0.34	1	 1.73243	 1.39910	 1.21815	 0.962021	  3.8	 0.257143	-0.0761905	0.918
3751	U	669	i32916Gh	0.38	1	 1.56667	 1.23333	 1.90000	 0.956667	  4.3	-0.166667	-0.500000	0.870
3752	U	670	i32961Gh	0.37	1	 1.75000	 1.35294	 1.28571	 0.957773	  4.2	 0.232143	-0.164916	1.000
3753	U	671	i33073Gh	0.27	1	 1.74291	 1.41118	 1.30702	 0.969288	  3.1	 0.217949	-0.113782	0.943
3754	U	672	i33085Gh	0.48	1	 1.33333	 1.80000	 1.28571	 0.945714	  5.4	 0.0238095	 0.490476	1.000
3755	U	673	i33216Gh	0.49	1	 1.24054	 1.84054	 1.54054	 0.945270	  5.5	-0.150000	 0.450000	0.892
3756	U	674	i33218Gh	0.18	1	 1.70513	 1.38782	 1.41282	 0.979391	  2.1	 0.146154	-0.171154	0.971
3757	U	675	i33225Gh	0.61	1	 1.71176	 1.74510	 1.14253	 0.932643	  6.7	 0.284615	 0.317949	0.754
3758	U	676	i33278Gh	0.11	1	 1.61538	 1.28571	 1.50000	 0.987637	  1.2	 0.0576923	-0.271978	1.000
3759	U	677	i33392Gh	1.03	1	 1.77368	 1.83083	 1.09868	 0.888336	 11.2	 0.337500	 0.394643	0.918
